,Charter,2016-2017 Total Enrollment,2015-2016 ELA Change (Difference between current and prior status),2015-2016 Math Change (Difference between current and prior status),2016-2017 % English Language Learners,2016-2017 % FRPM Count,2015-2016 SAT: AvgScrRead,2015-2016 SAT: AvgScrMath,2015-2016 SAT: AvgScrWrit,2015-2016 SAT: % of Test Takers Whose Total 2015-2016 SAT Scores Are Greater or Equal to 1500,2015-2016 % AP Number Tested,IB,AVID,Dual Language,Arts,Education Equity,2015-2016 AP Score Composite,All students-English,All students-Math,All students-Science,Asian-English,Asian-Math,Asian-Science,Black-English,Black-Math,Black-Science,Filipino-English,Filipino-Math,Filipino-Science,Hispanic-English,Hispanic-Math,Hispanic-Science,Native American or Native Alaskan-English,Native American or Native Alaskan-Math,Native American or Native Alaskan-Science,Pacific Islander-English,Pacific Islander-Math,Pacific Islander-Science,Two or more races-English,Two or more races-Math,Two or more races-Science,White-English,White-Math,White-Science
2015-2016 % AP Number Tested,0.888771929825,1564.23315789,51.017,35.6122982456,-56.5631578947,-146.185263158,356.258421053,356.361403509,371.671929825,137.714035088,234.808947368,-1.01385964912,-0.907368421053,-0.225438596491,0.390175438596,-1.09719298246,2.63959824561,84.2512280702,127.910175439,95.9157894737,121.97705803,175.727395412,100.08974359,98.5984848485,92.1803030303,125.776829268,3.87634408602,28.5365591398,19.7172413793,63.8061403509,98.670877193,70.5699740837,234.0,-78.0,-321.0,15.0,3.0,-37.5,71.2967884828,131.407530454,61.5667828107,38.8202764977,64.0414746544,51.8940092166
IB,0.00105263157895,5.8749122807,0.000333333333333,0.21998245614,-0.331578947368,0.400701754386,-0.125789473684,-0.0926315789474,-0.194035087719,0.000350877192982,-1.01385964912,0.0847368421053,0.00631578947368,0.0156140350877,-0.00491228070175,-0.0185964912281,-0.0125175438596,-0.221052631579,-0.244912280702,-0.308771929825,0.262483130904,0.0229419703104,-0.183333333333,-0.257575757576,0.392424242424,0.164634146341,0.162365591398,0.276344086022,0.0413793103448,-0.335263157895,-0.224561403509,-0.415586819696,0.0,0.0,0.0,0.0,0.0,0.0,-0.458471760797,-0.0908084163898,1.53426248548,0.145161290323,0.078853046595,0.177419354839
AVID,-0.0785964912281,128.095438596,2.104,0.809754385965,0.624561403509,0.87649122807,-4.22105263158,-1.7901754386,-3.9298245614,-1.4350877193,-0.907368421053,0.00631578947368,0.168421052632,0.0119298245614,-0.0287719298246,0.0329824561404,-0.00424561403509,-0.108070175439,-0.802105263158,-1.68280701754,0.146423751687,0.0742240215924,-0.720512820513,0.924242424242,-0.280303030303,0.443292682927,-0.162365591398,-0.543010752688,0.0,-0.32701754386,-1.01052631579,-1.51129211403,6.0,-2.0,4.33333333333,0.0,0.0,0.0,-0.517718715393,-0.718715393134,-0.631823461092,0.0322580645161,-0.399641577061,-1.26728110599
Dual Language,-0.00245614035088,-3.31701754386,1.11833333333,0.498263157895,0.853684210526,1.20280701754,-4.57315789474,-5.03719298246,-4.76947368421,-1.85859649123,-0.225438596491,0.0156140350877,0.0119298245614,0.105789473684,-0.00631578947368,-0.0277192982456,-0.0265701754386,-0.857543859649,-1.17964912281,-1.02175438596,-1.88326585695,-3.15317139001,-1.63461538462,-0.643939393939,-0.425757575758,-0.569512195122,0.352688172043,0.27311827957,0.668965517241,-0.484385964912,-0.724912280702,-0.63217326916,0.0,0.0,0.0,0.0,0.0,0.0,0.127906976744,0.0260243632337,0.588850174216,0.732718894009,0.31643625192,0.389400921659
Arts,-0.00701754385965,6.42947368421,-0.546666666667,0.0658947368421,-0.176140350877,-0.782456140351,1.95859649123,1.52421052632,1.96912280702,0.508771929825,0.390175438596,-0.00491228070175,-0.0287719298246,-0.00631578947368,0.0505263157895,-0.00491228070175,0.0128280701754,-0.0329824561404,0.357192982456,0.520701754386,0.130904183536,0.496626180837,0.629487179487,-0.94696969697,-0.79696969697,-0.242073170732,-0.0569892473118,0.0698924731183,-0.0275862068966,0.0350877192982,0.199298245614,0.99148463532,0.0,0.0,0.0,0.0,0.0,0.0,-0.605204872647,-1.03820598007,0.0766550522648,0.0207373271889,0.485151049667,0.624423963134
Education Equity,-0.0189473684211,1.71824561404,-1.96733333333,-1.72635087719,1.08842105263,4.10736842105,-5.69578947368,-5.78596491228,-6.86736842105,-2.99298245614,-1.09719298246,-0.0185964912281,0.0329824561404,-0.0277192982456,-0.00491228070175,0.228070175439,-0.0460175438596,-0.327719298246,-1.37824561404,-2.10877192982,-0.54318488529,-1.24224021592,-0.276923076923,-0.340909090909,-0.286363636364,-1.20609756098,-1.66451612903,-3.55483870968,0.158620689655,0.381403508772,-0.277894736842,-1.40596075528,6.0,-2.0,4.33333333333,-5.0,-1.0,12.5,-0.136212624585,-0.260243632337,-1.78164924506,0.536866359447,0.36866359447,-1.01382488479
2015-2016 AP Score Composite,-0.00919649122807,125.015138596,0.241863333333,0.655511052632,-3.83710526316,-12.0840421053,24.7166473684,25.6806245614,25.3217087719,9.9079122807,2.63959824561,-0.0125175438596,-0.00424561403509,-0.0265701754386,0.0128280701754,-0.0460175438596,0.316693385965,5.83126315789,7.52029473684,6.46105964912,4.37558704453,8.35898785425,3.31519230769,4.70833333333,3.26010606061,4.76758536585,0.517827956989,2.02005376344,2.99931034483,4.28314912281,5.04507368421,4.71127360237,7.62,-2.54,-1.61333333333,2.1,0.42,-5.25,2.15547619048,4.84333333333,2.29982578397,2.62831797235,4.41412954429,1.97608294931
All students-English,0.0708771929825,1662.31298246,77.9426666667,65.8425964912,-116.112982456,-278.650526316,584.670175439,577.122807018,574.130526316,229.188070175,84.2512280702,-0.221052631579,-0.108070175439,-0.857543859649,-0.0329824561404,-0.327719298246,5.83126315789,240.02245614,223.820350877,196.751578947,163.988529015,205.521592443,120.397435897,216.939393939,149.734848485,143.979878049,83.9870967742,65.0290322581,118.944827586,213.392280702,151.315087719,145.546094039,60.0,-20.0,-85.0,75.0,15.0,-187.5,135.00055371,140.648947951,17.4088269454,135.117511521,144.95110087,76.4423963134
All students-Math,0.43298245614,1522.73614035,78.8973333333,76.9205614035,-134.229473684,-329.70245614,737.051929825,758.924210526,747.475789474,295.495438596,127.910175439,-0.244912280702,-0.802105263158,-1.17964912281,0.357192982456,-1.37824561404,7.52029473684,223.820350877,277.997192982,241.840701754,171.67611336,278.380566802,148.821794872,174.166666667,145.598484848,186.778658537,27.3516129032,72.8838709677,115.04137931,177.421754386,187.745964912,181.322658275,18.0,-6.0,-33.6666666667,0.0,0.0,0.0,114.579180509,195.370985604,73.3461091754,119.493087558,181.843061956,93.267281106
All students-Science,0.115087719298,-475.827368421,22.54,29.3665263158,-133.599298246,-326.554385965,715.047017544,716.605614035,710.381052632,289.696140351,95.9157894737,-0.308771929825,-1.68280701754,-1.02175438596,0.520701754386,-2.10877192982,6.46105964912,196.751578947,241.840701754,303.396491228,150.516194332,250.607287449,153.012820513,146.787878788,133.796969697,257.258536585,70.2602150538,113.564516129,132.248275862,147.064561404,146.936842105,235.561643836,-54.0,18.0,-225.666666667,60.0,12.0,-150.0,70.6566998893,138.033222591,142.871080139,93.5046082949,151.325652842,157.020737327
Asian-English,-0.553981106613,2762.57287449,-42.5363697706,3.73394062078,-64.1909581646,-218.108636977,496.464237517,531.842105263,502.386639676,190.658569501,121.97705803,0.262483130904,0.146423751687,-1.88326585695,0.130904183536,-0.54318488529,4.37558704453,163.988529015,171.67611336,150.516194332,208.309041835,231.545209177,143.412517781,194.238095238,156.201058201,158.554022989,17.4069264069,-2.20346320346,49.9264069264,125.787449393,106.454790823,111.417678812,,,,,,,85.2883333333,124.408333333,31.0816666667,44.3137254902,90.2905525847,49.6096256684
Asian-Math,-0.664642375169,4422.36437247,-19.1055330634,39.0986504723,-113.823211876,-396.83265857,920.768556005,997.631578947,951.48582996,356.292847503,175.727395412,0.0229419703104,0.0742240215924,-3.15317139001,0.496626180837,-1.24224021592,8.35898785425,205.521592443,278.380566802,250.607287449,231.545209177,394.568151147,194.47083926,234.153439153,174.19047619,222.312643678,-25.3246753247,-15.7662337662,38.3896103896,134.016194332,162.510796221,192.877867746,,,,,,,32.1633333333,176.033333333,78.35,38.4206773619,148.847593583,80.679144385
Asian-Science,0.446153846154,1882.21025641,7.11897435897,38.2347435897,-44.5987179487,-151.823076923,330.902564103,360.071794872,336.493589744,119.214102564,100.08974359,-0.183333333333,-0.720512820513,-1.63461538462,0.629487179487,-0.276923076923,3.31519230769,120.397435897,148.821794872,153.012820513,143.412517781,194.47083926,208.746153846,155.383190883,156.054131054,181.262315271,15.8880952381,5.09523809524,9.34523809524,91.6807692308,97.8717948718,132.906410256,,,,,,,20.2427536232,82.3297101449,61.1116666667,40.7647058824,81.8781512605,80.4294117647
Black-English,-0.772727272727,4139.12878788,51.6166666667,54.8954545455,-86.9166666667,-233.621212121,466.446969697,469.5,453.310606061,188.651515152,98.5984848485,-0.257575757576,0.924242424242,-0.643939393939,-0.94696969697,-0.340909090909,4.70833333333,216.939393939,174.166666667,146.787878788,194.238095238,234.153439153,155.383190883,295.045454545,206.363636364,133.603238866,117.690217391,53.6213768116,99.4782608696,190.674242424,105.363636364,110.098484848,,,,140.0,28.0,-350.0,150.181451613,163.546370968,36.6258064516,107.414285714,80.7396825397,52.0135135135
Black-Math,0.654545454545,2278.52424242,70.4671212121,67.7759090909,-65.9439393939,-151.83030303,317.410606061,336.086363636,320.328787879,133.765151515,92.1803030303,0.392424242424,-0.280303030303,-0.425757575758,-0.79696969697,-0.286363636364,3.26010606061,149.734848485,145.598484848,133.796969697,156.201058201,174.19047619,156.054131054,206.363636364,218.163636364,120.190283401,75.4402173913,42.509057971,83.0289855072,129.356060606,97.2909090909,107.816666667,,,,30.0,6.0,-75.0,102.818548387,138.227822581,68.2311827957,65.0571428571,57.819047619,54.0600600601
Black-Science,-0.485365853659,2376.52682927,-7.21158536585,16.1565853659,-76.7829268293,-252.946341463,478.953658537,534.884756098,460.849390244,194.830487805,125.776829268,0.164634146341,0.443292682927,-0.569512195122,-0.242073170732,-1.20609756098,4.76758536585,143.979878049,186.778658537,257.258536585,158.554022989,222.312643678,181.262315271,133.603238866,120.190283401,356.77195122,70.2173913043,110.597826087,124.101449275,98.4365853659,114.516463415,223.057317073,,,,10.0,2.0,-25.0,43.0896551724,145.834482759,188.117241379,69.1033868093,132.526737968,184.898319328
Filipino-English,-0.0376344086022,1700.87526882,-69.2248387097,14.2098924731,-2.38924731183,-68.1849462366,34.3,-16.0053763441,44.0580645161,18.4182795699,3.87634408602,0.162365591398,-0.162365591398,0.352688172043,-0.0569892473118,-1.66451612903,0.517827956989,83.9870967742,27.3516129032,70.2602150538,17.4069264069,-25.3246753247,15.8880952381,117.690217391,75.4402173913,70.2173913043,132.279569892,69.0709677419,80.1633333333,88.1774193548,1.95698924731,52.8709677419,,,,210.0,42.0,-525.0,47.7826086957,29.6956521739,40.8707692308,63.5,21.4871794872,44.8447293447
Filipino-Math,0.576344086022,1437.41397849,45.2317204301,11.0810752688,-29.0408602151,-110.350537634,149.566666667,158.520430108,181.586021505,75.4505376344,28.5365591398,0.276344086022,-0.543010752688,0.27311827957,0.0698924731183,-3.55483870968,2.02005376344,65.0290322581,72.8838709677,113.564516129,-2.20346320346,-15.7662337662,5.09523809524,53.6213768116,42.509057971,110.597826087,69.0709677419,131.223655914,45.44,46.5591397849,34.2634408602,81.9903225806,,,,100.0,20.0,-250.0,15.3297101449,1.53079710145,78.7107692308,49.1923076923,36.7307692308,67.9686609687
Filipino-Science,0.0758620689655,-52.4344827586,-117.875172414,12.5220689655,-50.8413793103,-144.144827586,228.75862069,209.648275862,212.744827586,87.5034482759,19.7172413793,0.0413793103448,0.0,0.668965517241,-0.0275862068966,0.158620689655,2.99931034483,118.944827586,115.04137931,132.248275862,49.9264069264,38.3896103896,9.34523809524,99.4782608696,83.0289855072,124.101449275,80.1633333333,45.44,171.406896552,107.944827586,69.5586206897,114.262068966,,,,40.0,8.0,-100.0,81.0750988142,137.480237154,77.0579710145,120.626153846,125.944615385,89.8846153846
Hispanic-English,0.201052631579,930.041578947,82.4783333333,64.9686491228,-81.758245614,-211.145964912,439.02754386,408.360701754,417.419298246,165.627017544,63.8061403509,-0.335263157895,-0.32701754386,-0.484385964912,0.0350877192982,0.381403508772,4.28314912281,213.392280702,177.421754386,147.064561404,125.787449393,134.016194332,91.6807692308,190.674242424,129.356060606,98.4365853659,88.1774193548,46.5591397849,107.944827586,219.764736842,137.442105263,120.925027767,90.0,-30.0,-51.6666666667,50.0,10.0,-125.0,126.185492802,104.373754153,-17.2288037166,116.444700461,112.52764977,46.5437788018
Hispanic-Math,0.751578947368,667.840701754,67.476,42.8441403509,-84.2273684211,-207.565614035,502.232982456,495.594385965,498.685614035,192.423859649,98.670877193,-0.224561403509,-1.01052631579,-0.724912280702,0.199298245614,-0.277894736842,5.04507368421,151.315087719,187.745964912,146.936842105,106.454790823,162.510796221,97.8717948718,105.363636364,97.2909090909,114.516463415,1.95698924731,34.2634408602,69.5586206897,137.442105263,158.356491228,117.640318401,66.0,-22.0,-10.6666666667,-25.0,-5.0,62.5,87.3571428571,127.833333333,37.3333333333,80.3986175115,114.353558628,39.8709677419
Hispanic-Science,-0.0842280636801,274.645316549,28.7512773047,35.8213439467,-90.3978156238,-228.567752684,505.505738615,530.996297668,495.133469086,196.139207701,70.5699740837,-0.415586819696,-1.51129211403,-0.63217326916,0.99148463532,-1.40596075528,4.71127360237,145.546094039,181.322658275,235.561643836,111.417678812,192.877867746,132.906410256,110.098484848,107.816666667,223.057317073,52.8709677419,81.9903225806,114.262068966,120.925027767,117.640318401,237.45668271,-54.0,18.0,-144.0,65.0,13.0,-162.5,43.3042973287,113.067363531,106.598141696,59.4106557377,116.519398907,110.81420765
Native American or Native Alaskan-English,0.0,5562.0,-8.4,-176.4,-36.0,-222.0,486.0,624.0,576.0,192.0,234.0,0.0,6.0,0.0,0.0,6.0,7.62,60.0,18.0,-54.0,,,,,,,,,,90.0,66.0,-54.0,72.0,-24.0,-36.0,,,,,,,-6.0,-42.0,-108.0
Native American or Native Alaskan-Math,0.0,-1854.0,2.8,58.8,12.0,74.0,-162.0,-208.0,-192.0,-64.0,-78.0,0.0,-2.0,0.0,0.0,-2.0,-2.54,-20.0,-6.0,18.0,,,,,,,,,,-30.0,-22.0,18.0,-24.0,8.0,12.0,,,,,,,2.0,14.0,36.0
Native American or Native Alaskan-Science,0.0,8287.0,325.266666667,478.1,440.666666667,574.666666667,-1469.0,-1252.66666667,-1322.33333333,-561.333333333,-321.0,0.0,4.33333333333,0.0,0.0,4.33333333333,-1.61333333333,-85.0,-33.6666666667,-225.666666667,,,,,,,,,,-51.6666666667,-10.6666666667,-144.0,-36.0,12.0,417.333333333,,,,,,,3.0,21.0,54.0
Pacific Islander-English,0.0,3495.0,81.5,107.5,-10.0,-85.0,95.0,-10.0,145.0,25.0,15.0,0.0,0.0,0.0,0.0,-5.0,2.1,75.0,0.0,60.0,,,,140.0,30.0,10.0,210.0,100.0,40.0,50.0,-25.0,65.0,,,,50.0,10.0,-125.0,,,-15.0,70.0,-5.0,5.0
Pacific Islander-Math,0.0,699.0,16.3,21.5,-2.0,-17.0,19.0,-2.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.42,15.0,0.0,12.0,,,,28.0,6.0,2.0,42.0,20.0,8.0,10.0,-5.0,13.0,,,,10.0,2.0,-25.0,,,-3.0,14.0,-1.0,1.0
Pacific Islander-Science,0.0,-8737.5,-203.75,-268.75,25.0,212.5,-237.5,25.0,-362.5,-62.5,-37.5,0.0,0.0,0.0,0.0,12.5,-5.25,-187.5,0.0,-150.0,,,,-350.0,-75.0,-25.0,-525.0,-250.0,-100.0,-125.0,62.5,-162.5,,,,-125.0,-25.0,312.5,,,37.5,-175.0,12.5,-12.5
Two or more races-English,-0.0299003322259,-290.698781838,13.2526578073,47.4516611296,-50.3781838317,-126.765227021,250.987264673,211.34440753,221.825581395,91.519379845,71.2967884828,-0.458471760797,-0.517718715393,0.127906976744,-0.605204872647,-0.136212624585,2.15547619048,135.00055371,114.579180509,70.6566998893,85.2883333333,32.1633333333,20.2427536232,150.181451613,102.818548387,43.0896551724,47.7826086957,15.3297101449,81.0750988142,126.185492802,87.3571428571,43.3042973287,,,,,,,157.788482835,118.911406423,-14.7453769559,93.4807692308,75.8782051282,47.9807692308
Two or more races-Math,0.43300110742,724.027685493,-23.0612403101,66.1016057586,-75.9695459579,-182.084163898,439.788482835,446.455149502,431.176633444,179.165559247,131.407530454,-0.0908084163898,-0.718715393134,0.0260243632337,-1.03820598007,-0.260243632337,4.84333333333,140.648947951,195.370985604,138.033222591,124.408333333,176.033333333,82.3297101449,163.546370968,138.227822581,145.834482759,29.6956521739,1.53079710145,137.480237154,104.373754153,127.833333333,113.067363531,,,,,,,118.911406423,268.977851606,65.2041251778,100.16025641,160.429487179,89.2115384615
Two or more races-Science,0.0464576074332,1008.21370499,-29.2407665505,-22.3055749129,-39.68757259,-124.075493612,304.096399535,294.855981417,298.947735192,130.584204413,61.5667828107,1.53426248548,-0.631823461092,0.588850174216,0.0766550522648,-1.78164924506,2.29982578397,17.4088269454,73.3461091754,142.871080139,31.0816666667,78.35,61.1116666667,36.6258064516,68.2311827957,188.117241379,40.8707692308,78.7107692308,77.0579710145,-17.2288037166,37.3333333333,106.598141696,,,,-15.0,-3.0,37.5,-14.7453769559,65.2041251778,223.558652729,34.0743589744,64.7474358974,134.784615385
White-English,0.589861751152,781.398617512,48.0953917051,64.4753456221,-63.4493087558,-127.933179724,229.359447005,194.269585253,212.297235023,85.801843318,38.8202764977,0.145161290323,0.0322580645161,0.732718894009,0.0207373271889,0.536866359447,2.62831797235,135.117511521,119.493087558,93.5046082949,44.3137254902,38.4206773619,40.7647058824,107.414285714,65.0571428571,69.1033868093,63.5,49.1923076923,120.626153846,116.444700461,80.3986175115,59.4106557377,-6.0,2.0,3.0,70.0,14.0,-175.0,93.4807692308,100.16025641,34.0743589744,151.377880184,135.875576037,92.0401639344
White-Math,0.405785970302,620.188684076,48.8791858679,89.5455709165,-80.2619047619,-190.636456733,392.293394777,384.500512033,385.635432668,154.195852535,64.0414746544,0.078853046595,-0.399641577061,0.31643625192,0.485151049667,0.36866359447,4.41412954429,144.95110087,181.843061956,151.325652842,90.2905525847,148.847593583,81.8781512605,80.7396825397,57.819047619,132.526737968,21.4871794872,36.7307692308,125.944615385,112.52764977,114.353558628,116.519398907,-42.0,14.0,21.0,-5.0,-1.0,12.5,75.8782051282,160.429487179,64.7474358974,135.875576037,191.490527394,106.690710383
White-Science,0.122119815668,-680.35483871,11.0776497696,32.1235023041,-48.4193548387,-130.51843318,236.714285714,212.82718894,224.161290323,95.5483870968,51.8940092166,0.177419354839,-1.26728110599,0.389400921659,0.624423963134,-1.01382488479,1.97608294931,76.4423963134,93.267281106,157.020737327,49.6096256684,80.679144385,80.4294117647,52.0135135135,54.0600600601,184.898319328,44.8447293447,67.9686609687,89.8846153846,46.5437788018,39.8709677419,110.81420765,-108.0,36.0,54.0,5.0,1.0,-12.5,47.9807692308,89.2115384615,134.784615385,92.0401639344,106.690710383,192.023041475
